id,carat,cut,color,clarity,depth,table,x,y,z,price
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
67437,0.71,Very Good,F,VS1,60.0,58.0,5.76,5.8,3.47,2877
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
87947,0.58,Ideal,G,VS1,62.9,55.0,5.29,5.32,3.34,2131
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
73849,0.32,Very Good,E,SI1,62.4,59.0,4.33,4.37,2.71,604
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
54711,1.12,Very Good,G,VS2,58.6,59.0,6.89,6.85,4.01,6857
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
117301,0.3,Ideal,I,VS1,62.5,58.0,4.27,4.3,2.69,491
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
103624,0.54,Good,E,SI1,61.4,54.0,5.31,5.34,3.27,1250
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
43035,0.3,Ideal,I,VVS2,61.4,56.0,4.32,4.35,2.66,515
48167,0.4,Ideal,F,VS1,62.7,55.0,4.74,4.76,2.98,990
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
128258,0.5,Ideal,D,SI1,61.0,56.0,5.08,5.12,3.1,1397
103247,0.7,Very Good,H,SI1,63.5,57.0,5.6,5.64,3.58,2112
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
17066,1.02,Good,H,SI2,63.9,57.0,6.31,6.37,4.05,4022
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
180954,1.51,Ideal,I,SI1,62.4,56.0,7.34,7.3,4.56,8774
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
183168,0.5,Ideal,D,VS2,61.5,55.0,5.13,5.09,3.15,1752
188834,0.23,Good,F,VS2,60.9,61.0,3.95,3.99,2.43,337
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
38811,0.32,Ideal,I,VS2,62.0,55.0,4.35,4.39,2.71,449
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
28971,0.33,Very Good,D,VVS2,62.4,59.0,4.42,4.39,2.75,1014
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
36560,1.61,Ideal,G,VVS1,62.1,55.0,7.5,7.58,4.69,17343
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
43781,0.55,Ideal,F,VS1,61.2,56.0,5.24,5.34,3.23,1819
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
45535,0.33,Ideal,E,VS2,61.5,55.0,4.41,4.47,2.73,723
106772,0.23,Very Good,E,VVS2,61.2,59.0,3.94,3.98,2.43,530
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883
176916,1.27,Very Good,H,VS1,60.9,58.0,6.97,7.03,4.26,7928
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
46637,0.5,Ideal,E,SI2,61.8,56.0,5.14,5.17,3.18,1240
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
39937,0.31,Ideal,D,VVS2,60.6,57.0,4.39,4.4,2.67,752
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
144304,0.71,Premium,E,SI2,61.4,58.0,5.78,5.71,3.52,2453
44817,0.71,Ideal,E,VS1,62.7,57.0,5.69,5.7,3.56,3124
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
47042,1.12,Ideal,G,SI2,62.1,56.0,6.67,6.71,4.16,4788
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
48146,1.06,Ideal,H,SI2,61.7,55.0,6.6,6.55,4.06,4312
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
102603,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.3,2.69,665
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
138775,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.46,2.74,928
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
140542,0.6,Ideal,D,VS2,62.8,57.0,5.36,5.32,3.36,2550
48753,0.3,Very Good,G,VS2,63.3,57.0,4.22,4.25,2.69,484
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
98166,0.79,Ideal,E,VS2,61.2,56.0,6.03,6.01,3.69,4053
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
67787,0.41,Very Good,F,VVS1,63.4,55.0,4.73,4.68,2.99,1282
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
187077,1.75,Premium,H,SI2,61.6,59.0,7.7,7.65,4.73,10494
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
165626,1.5,Premium,G,SI1,62.1,56.0,7.36,7.32,4.58,11040
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
32571,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.74,3.01,882
79957,0.71,Premium,E,SI2,59.9,62.0,5.78,5.73,3.45,2215
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
40176,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.18,3.17,1432
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
23937,1.01,Very Good,F,SI1,63.9,55.0,6.38,6.33,4.06,5436
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
138831,1.24,Very Good,H,VS1,62.0,58.0,6.85,6.92,4.27,8538
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
107719,0.31,Ideal,G,VS2,62.7,56.0,4.36,4.34,2.72,698
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
36631,0.73,Ideal,G,SI1,62.7,54.2,5.76,5.83,3.64,2666
183211,1.13,Ideal,F,VS2,62.6,58.0,6.63,6.64,4.16,7084
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
80837,1.01,Very Good,H,SI1,62.9,60.0,6.36,6.39,4.01,4771
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
113283,0.41,Good,D,SI1,63.1,58.0,4.69,4.73,2.97,827
128570,0.33,Ideal,H,VVS1,61.9,55.0,4.45,4.43,2.75,520
100256,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1584
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
