id,carat,cut,color,clarity,depth,table,x,y,z,price
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
15444,0.31,Ideal,F,VS2,60.9,56.0,4.4,4.43,2.69,660
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
88592,0.72,Ideal,I,SI2,62.1,53.0,5.75,5.78,3.57,1968
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
15094,1.74,Premium,H,SI1,61.1,58.0,7.76,7.79,4.77,12269
11269,0.41,Ideal,G,VVS1,62.0,55.0,4.77,4.75,2.95,1055
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
139455,1.6,Ideal,I,VVS1,61.6,55.0,7.52,7.56,4.64,13052
11316,0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
128283,0.4,Ideal,G,VS1,62.4,57.0,4.69,4.67,2.92,1125
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
137227,0.9,Premium,G,SI2,62.5,57.0,6.18,6.16,3.85,3555
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
105926,1.01,Premium,D,SI2,61.5,59.0,6.42,6.39,3.95,5051
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
31998,2.25,Ideal,G,SI2,60.5,62.0,8.58,8.47,5.13,16128
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
151089,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.75,2.94,1068
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
181662,0.34,Ideal,G,VVS1,62.0,54.0,4.48,4.46,2.77,870
126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
114108,0.36,Ideal,F,VVS2,61.6,56.0,4.58,4.61,2.83,945
102968,2.01,Good,I,SI1,63.6,59.0,7.87,7.94,5.03,16512
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
41740,2.26,Ideal,G,SI2,62.3,58.0,8.38,8.35,5.2,15249
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
41041,1.07,Ideal,D,SI1,61.2,56.0,6.65,6.61,4.05,5720
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
150020,1.22,Ideal,F,VS2,62.0,57.0,6.81,6.85,4.24,9808
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
190111,0.4,Ideal,D,VS1,61.6,55.0,4.73,4.77,2.93,954
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
61369,1.06,Premium,E,SI2,61.9,58.0,6.57,6.52,4.06,4416
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
187828,1.51,Good,D,SI1,63.8,57.0,7.28,7.24,4.62,12492
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
24759,1.53,Premium,E,SI1,62.9,58.0,7.33,7.31,4.61,13355
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
132019,1.52,Ideal,G,SI1,61.8,58.0,7.32,7.37,4.54,9715
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
154650,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.04,3.85,4235
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
123794,2.11,Ideal,I,VS2,62.1,56.0,8.17,8.22,5.08,16575
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
28717,1.01,Ideal,F,VS2,61.3,56.0,6.44,6.49,3.96,6183
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
21699,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.35,2.7,979
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
109090,1.03,Ideal,H,SI2,62.1,57.0,6.49,6.46,4.03,3931
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
106993,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.97,1017
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
10341,0.33,Ideal,G,IF,62.3,56.0,4.42,4.45,2.76,891
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
19488,0.37,Ideal,G,VS1,61.7,54.0,4.61,4.64,2.85,850
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
95358,2.03,Very Good,G,SI2,63.1,58.0,8.01,7.99,5.05,12500
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
109567,1.03,Premium,I,VS2,61.8,58.0,6.49,6.43,3.99,4324
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
180816,0.32,Good,I,SI1,63.6,56.0,4.35,4.33,2.77,504
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
55560,1.15,Ideal,G,VS2,62.0,56.0,6.78,6.74,4.18,7429
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
85290,0.9,Ideal,G,SI1,60.3,57.0,6.28,6.24,3.78,3831
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
42465,1.01,Good,G,VS2,63.7,57.0,6.31,6.36,4.04,4805
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
168426,2.08,Premium,J,SI2,61.6,60.0,8.24,8.15,5.05,12369
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
80972,0.5,Ideal,G,VS1,61.1,56.0,5.12,5.15,3.14,1684
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
68297,0.32,Premium,I,VVS1,61.5,60.0,4.42,4.39,2.71,756
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
12416,0.3,Ideal,F,VS2,61.1,57.0,4.34,4.37,2.67,605
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
150352,1.26,Ideal,I,SI2,60.1,57.0,7.02,7.06,4.22,5226
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
178235,1.09,Premium,D,SI2,60.4,61.0,6.7,6.61,4.0,4733
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
6458,0.3,Very Good,G,IF,62.6,56.0,4.3,4.33,2.7,787
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
142826,0.42,Premium,H,VS1,62.1,56.0,4.84,4.81,3.0,1035
160276,0.31,Ideal,D,VVS2,61.0,56.0,4.38,4.42,2.68,713
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
184009,1.0,Premium,G,SI1,61.9,59.0,6.41,6.37,3.95,4309
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
182053,0.7,Very Good,E,SI2,62.5,57.0,5.66,5.69,3.54,2260
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
184839,1.51,Ideal,I,VS2,62.4,57.0,7.3,7.25,4.55,10655
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
151674,0.23,Ideal,F,VS1,62.3,55.0,3.95,3.99,2.47,535
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
141029,2.01,Very Good,H,SI1,62.4,59.0,8.06,7.99,5.01,12316
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
52155,0.41,Ideal,F,VS1,62.4,55.0,4.77,4.75,2.97,1076
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
98956,1.57,Ideal,I,VS1,62.4,56.0,7.38,7.44,4.62,11352
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
111201,0.31,Ideal,E,VS2,61.7,55.0,4.37,4.4,2.71,658
136960,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.34,2.66,1046
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
191574,1.03,Premium,H,VS2,62.0,58.0,6.44,6.47,3.99,5050
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
127983,0.51,Very Good,G,SI1,62.8,56.0,5.08,5.12,3.2,1249
